car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
40,air_filter,115421,0,429,0,115421.0
4,tires,186990,749,216,0,186241.0
11,battery,110310,46927,460,1,63383.0
5,spark_plugs,121960,10795,164,0,111165.0
3,spark_plugs,120097,22588,487,0,97509.0
15,oil,144701,6760,205,1,137941.0
47,spark_plugs,55210,4042,154,0,51168.0
46,spark_plugs,164341,16316,447,0,148025.0
25,brake_pads,119517,26575,308,1,92942.0
18,oil,136910,91,121,0,136819.0
8,oil,139127,2057,387,0,137070.0
37,brake_pads,179798,0,32,0,179798.0
50,fuel_filter,99433,12718,237,0,86715.0
1,oil,118830,672,390,0,118158.0
4,oil,134356,2644,107,0,131712.0
23,battery,92087,25543,148,0,66544.0
49,battery,88101,33021,2,0,55080.0
25,brake_pads,65024,497,312,0,64527.0
21,brake_pads,141920,17833,186,0,124087.0
3,brake_pads,91391,15650,15,0,75741.0
40,spark_plugs,91483,19547,2,0,71936.0
39,battery,107356,24048,245,0,83308.0
46,tires,104603,63927,37,1,40676.0
16,fuel_filter,180339,7246,183,0,173093.0
28,tires,147208,11843,463,0,135365.0
2,oil,107385,5650,298,1,101735.0
50,brake_pads,70693,18370,233,0,52323.0
2,brake_pads,129434,4876,282,0,124558.0
25,tires,60235,0,276,0,60235.0
2,oil,125253,6095,105,1,119158.0
41,fuel_filter,90004,0,390,0,90004.0
44,tires,142112,13994,240,0,128118.0
26,air_filter,102569,10059,94,1,92510.0
19,oil,26368,6850,196,1,19518.0
38,battery,117610,0,324,0,117610.0
9,fuel_filter,46176,15336,465,1,30840.0
38,fuel_filter,113864,18592,294,1,95272.0
26,brake_pads,130074,21426,359,1,108648.0
1,air_filter,91722,20591,282,1,71131.0
33,spark_plugs,126338,46192,425,1,80146.0
6,spark_plugs,138502,17138,358,0,
48,battery,81804,4878,122,0,76926.0
27,fuel_filter,52086,24728,492,1,27358.0
11,spark_plugs,31045,29549,199,0,1496.0
22,tires,115654,98097,392,1,17557.0
39,oil,65304,2517,249,0,62787.0
15,spark_plugs,32179,17153,427,0,15026.0
4,tires,122120,14353,8,0,107767.0
29,air_filter,115144,6895,56,0,108249.0
43,brake_pads,144385,19530,381,0,124855.0
38,brake_fluid_p,130862,12320,234,0,
33,spark_plugs,124709,51679,404,1,73030.0
29,brake_pads,148819,19542,223,0,129277.0
32,spark_plugs,152935,14950,17,0,137985.0
35,air_filter,98351,2536,340,0,95815.0
2,tires,106396,66181,107,1,40215.0
12,brake_pads,127197,28122,393,1,99075.0
44,brake_pads,122249,19631,1,0,
37,tires,84166,42252,262,0,41914.0
27,air_filter,133681,0,189,0,133681.0
22,air_filter,141652,7133,425,0,134519.0
25,brake_pads,103468,0,319,0,103468.0
4,oil,44319,7376,490,1,36943.0
45,belts_kit,92432,22512,118,0,
49,fuel_filter,67332,25147,202,1,42185.0
37,brake_pads,129524,4729,369,0,124795.0
15,brake_pads,95765,13888,126,0,81877.0
9,oil,119721,3961,269,0,115760.0
47,spark_plugs,115612,38460,341,1,77152.0
39,battery,125176,17117,242,0,108059.0
15,air_filter,111226,9800,67,0,101426.0
21,fuel_filter,98758,21919,67,1,76839.0
32,battery,140865,40244,140,1,100621.0
1,air_filter,75416,9837,336,0,65579.0
26,oil,71769,1257,353,0,70512.0
31,oil,91744,0,93,0,91744.0
18,tires,159033,44258,447,0,114775.0
10,air_filter,110694,11237,212,1,99457.0
33,air_filter,209117,12118,145,1,196999.0
32,brake_pads,82595,28803,197,1,53792.0
4,spark_plugs,115414,25350,238,0,90064.0
17,air_filter,132148,13827,94,1,118321.0
29,brake_pads,148238,13087,421,0,135151.0
17,spark_plugs,147774,18540,210,0,
16,brake_pads,127509,32835,154,1,94674.0
40,fuel_filter,93000,8927,92,0,84073.0
30,tires,78619,18826,2,0,59793.0
5,air_filter,213216,0,456,0,213216.0
40,fuel_filter,168313,14526,50,0,153787.0
37,battery,86729,68881,252,1,17848.0
5,battery,134857,34178,395,0,100679.0
8,fuel_filter,91860,12135,168,0,79725.0
13,oil,56847,5093,328,1,51754.0
37,brake_pads,99253,31326,10,1,67927.0
29,fuel_filter,135374,0,416,0,135374.0
32,spark_plugs,93382,22106,183,0,
19,oil,55981,7413,437,1,48568.0
41,air_filter,138166,12270,314,1,125896.0
23,oil,139448,3744,401,0,135704.0
24,air_filter,44764,125,189,0,44639.0
46,battery,94777,64021,183,1,30756.0
10,brake_pads,59572,21075,491,1,38497.0
40,air_filter,98878,49,243,0,98829.0
9,oil,203700,2305,63,0,201395.0
44,brake_pads,122249,311,258,0,
45,belts_kit,92432,20008,105,0,
35,oil,141730,5887,46,1,135843.0
33,brake_pads,65385,28303,334,1,37082.0
9,battery,234030,55975,53,1,178055.0
33,spark_plugs,134964,37904,339,1,97060.0
34,air_filter,106057,7367,115,0,98690.0
2,fuel_filter,107465,26843,211,1,80622.0
47,spark_plugs,157102,9485,394,0,147617.0
10,brake_pads,57077,25876,352,1,31201.0
46,brake_pads,137702,21435,131,1,116267.0
3,brake_pads,124585,12343,483,0,112242.0
12,battery,29044,32374,229,0,-3330.0
4,battery,38420,28692,456,0,9728.0
33,brake_pads,109665,16089,216,0,93576.0
17,tires,113548,20995,112,0,92553.0
2,air_filter,106606,7958,460,0,98648.0
40,battery,118432,8679,166,0,109753.0
8,spark_plugs,38688,23821,125,0,14867.0
15,battery,102774,65387,161,1,37387.0
2,air_filter,107197,1023,14,0,106174.0
27,tires,99668,5764,174,0,93904.0
26,battery,89920,25160,438,0,64760.0
2,tires,92279,49875,258,0,42404.0
36,air_filter,159544,23650,380,1,135894.0
30,battery,114177,43892,350,1,70285.0
14,tires,126521,27997,216,0,98524.0
1,oil,50368,9,481,0,50359.0
21,oil,54115,2678,56,0,
41,fuel_filter,118695,16009,75,1,102686.0
22,fuel_filter,176317,19021,33,1,157296.0
33,oil,122470,3275,118,0,119195.0
12,oil,115521,5083,35,1,110438.0
25,air_filter,136791,342,326,0,136449.0
38,brake_pads,66506,16257,129,0,50249.0
14,spark_plugs,95044,42432,459,1,52612.0
21,battery,123681,43868,433,1,79813.0
12,fuel_filter,100487,556,336,0,99931.0
6,brake_pads,106150,5436,200,0,100714.0
19,brake_pads,129356,31409,208,1,97947.0
49,brake_pads,114349,35441,64,1,78908.0
16,fuel_filter,97086,5338,187,0,91748.0
32,battery,160565,0,298,0,160565.0
36,battery,106865,36105,463,0,70760.0
46,air_filter,145329,5624,358,0,139705.0
31,brake_pads,103522,19871,155,0,83651.0
1,spark_plugs,113362,52035,79,1,61327.0
47,air_filter,87073,8588,273,0,78485.0
45,fuel_filter,119409,14041,389,0,105368.0
16,brake_pads,82580,24579,254,1,58001.0
10,spark_plugs,179257,32637,491,1,146620.0
11,tires,67342,53952,460,1,13390.0
6,spark_plugs,84108,23961,482,0,60147.0
20,air_filter,145868,4211,149,0,141657.0
43,brake_pads,84328,24940,469,1,59388.0
2,spark_plugs,56435,20616,60,0,35819.0
14,spark_plugs,51439,5279,489,0,46160.0
41,tires,150173,38130,278,0,112043.0
44,battery,74342,9649,49,0,64693.0
27,battery,147177,34264,100,0,112913.0
30,air_filter,86456,9725,441,0,76731.0
27,tires,81013,73024,367,1,7989.0
5,battery,49634,40139,424,1,9495.0
48,battery,133179,6766,302,0,126413.0
20,battery,121923,46741,459,1,75182.0
11,fuel_filter,97916,10685,111,0,87231.0
30,fuel_filter,53067,5037,163,0,48030.0
9,air_filter,149232,2946,435,0,146286.0
37,brake_pads,86535,15854,350,0,70681.0
1,oil,244754,7517,171,1,237237.0
7,spark_plugs,108238,8239,407,0,99999.0
15,brake_pads,48424,22029,214,1,26395.0
27,brake_pads,71538,0,133,0,71538.0
15,fuel_filter,128784,10478,226,0,118306.0
5,battery,87037,42382,234,1,44655.0
5,tire,107225,42970,520,1,
32,brake_pads,133018,18303,482,0,114715.0
34,air_filter,66785,4068,394,0,62717.0
4,brake_pads,118344,8214,200,0,110130.0
24,oil,131564,2016,247,0,
38,spark_plugs,89011,35585,265,1,53426.0
47,oil,86509,6280,360,1,80229.0
24,tires,38442,57768,216,1,-19326.0
29,brake_pads,153799,23316,104,1,130483.0
6,brake_pads,143786,218,373,0,143568.0
9,tires,113508,53993,298,1,59515.0
2,tires,101382,41034,109,0,60348.0
43,air_filter,79055,14782,336,1,64273.0
32,air_filter,103322,14436,220,1,88886.0
31,brake_pads,156751,14090,363,0,142661.0
33,battery,90093,894,315,0,89199.0
44,air_filter,129340,0,447,0,129340.0
40,oil,155797,3450,17,0,152347.0
16,battery,85971,46480,55,1,39491.0
41,air_filter,88725,1516,266,0,87209.0
4,oil,63875,3372,390,0,60503.0
48,tire,122846,20560,144,0,
30,fuel_filter,134022,9235,191,0,
36,brake_pads,131362,3220,96,0,128142.0
37,air_filter,115060,4187,162,0,110873.0
30,brake_pads,138393,18356,83,0,120037.0
48,air_filter,45267,9763,10,0,35504.0
12,brake_pads,100929,28566,499,1,72363.0
6,spark_plugs,158087,33716,336,1,124371.0
30,spark_plugs,132892,35088,276,1,97804.0
46,spark_plugs,96251,36249,339,1,60002.0
30,tires,102984,61100,322,1,41884.0
23,battery,111544,0,491,0,111544.0
49,tires,63402,76072,382,1,-12670.0
25,fuel_filter,116703,27598,304,1,89105.0
11,fuel_filter,151800,9352,382,0,142448.0
34,oil,160962,8138,296,1,152824.0
8,fuel_filter,125415,11215,55,0,114200.0
40,tires,50752,11475,119,0,
34,fuel_filter,117638,6861,441,0,110777.0
40,brake_pads,98851,22270,8,1,76581.0
42,battery,150324,10080,356,0,140244.0
25,air_filter,160284,16301,158,1,143983.0
2,tires,111281,26039,257,0,85242.0
12,air_filter,106321,0,62,0,106321.0
50,battery,136144,43242,270,1,92902.0
23,air_filter,82544,7440,95,0,75104.0
16,battery,95110,8206,447,0,86904.0
42,spark_plugs,150707,36235,196,1,114472.0
34,brake_pads,101427,13843,302,0,87584.0
11,brake_pads,173216,15855,269,0,157361.0
16,tires,134316,21253,178,0,113063.0
42,fuel_filter,133476,19475,49,1,114001.0
12,fuel_filter,144664,8193,135,0,136471.0
4,fuel_filter,95932,1348,212,0,94584.0
22,oil,48792,5484,210,1,43308.0
47,fuel_filter,75801,14921,498,0,60880.0
30,fuel_filter,150081,13615,434,0,136466.0
8,air_filter,107469,0,169,0,107469.0
27,battery,121596,42414,337,1,79182.0
31,air_filter,66046,13503,89,1,52543.0
31,battery,132567,55880,439,1,76687.0
14,air_filter,134314,10531,138,1,123783.0
15,fuel_filter,139143,2962,337,0,136181.0
40,fuel_filter,62243,1681,177,0,60562.0
8,fuel_filter,167103,20639,454,1,146464.0
23,air_filter,94469,6971,157,0,87498.0
3,brake_pads,135824,18793,444,0,117031.0
31,spark_plugs,155604,40045,92,1,115559.0
8,tires,115355,5462,63,0,109893.0
26,tires,98637,18824,456,0,79813.0
24,battery,101199,54503,318,1,46696.0
13,brake_pads,62047,0,115,0,62047.0
38,air_filter,138880,827,390,0,138053.0
19,fuel_filter,132171,16807,195,1,115364.0
29,fuel_filter,76953,4658,270,0,72295.0
47,brake_fluid_p,144874,11379,616,1,
39,oil,123392,7179,258,1,
11,air_filter,100509,7825,212,0,92684.0
7,tires,176070,96504,91,1,79566.0
4,air_filter,71537,4588,356,0,66949.0
25,battery,94201,50909,400,1,43292.0
41,brake_pads,123443,13573,407,0,109870.0
5,battery,50182,31807,499,0,18375.0
4,battery,121125,23178,931,1,
34,spark_plugs,89905,33581,135,1,
12,brake_pads,88668,2972,84,0,
15,air_filter,164172,10654,38,1,153518.0
36,brake_pads,91468,10738,325,0,80730.0
42,air_filter,65810,15318,60,1,50492.0
32,brake_pads,149249,82583,403,1,
3,brake_pads,99537,10602,216,0,88935.0
6,spark_plugs,143750,2915,477,0,140835.0
50,oil,95067,0,209,0,95067.0
33,tires,72798,0,163,0,72798.0
43,spark_plugs,123070,33514,439,1,89556.0
32,oil,50680,9219,370,1,41461.0
6,spark_plugs,157056,37783,152,1,119273.0
14,battery,97338,4566,39,0,92772.0
16,oil,173912,1440,491,0,172472.0
47,tire,144874,17219,98,0,
44,oil,178062,3237,165,0,174825.0
45,brake_pads,125539,26911,471,1,98628.0
10,battery,101469,38413,118,0,63056.0
6,fuel_filter,173896,19820,489,1,154076.0
4,spark_plugs,171071,34388,270,1,136683.0
34,air_filter,192204,11586,110,1,180618.0
14,spark_plugs,119898,16851,351,0,103047.0
5,tires,91140,39638,39,0,51502.0
10,battery,59208,35003,75,0,
13,battery,50831,25972,102,0,
11,air_filter,96850,1987,375,0,94863.0
19,spark_plugs,88259,11948,89,0,76311.0
22,air_filter,104455,5858,373,0,
19,tires,103955,53273,285,1,50682.0
14,fuel_filter,108734,13178,206,0,95556.0
31,air_filter,94981,4387,296,0,90594.0
18,fuel_filter,107431,21618,432,1,85813.0
33,battery,145179,31814,195,0,113365.0
21,brake_pads,125474,13420,101,0,112054.0
29,air_filter,56462,1513,278,0,
17,oil,93032,6504,157,1,86528.0
4,brake_fluid_r,121125,1784,16,0,
6,oil,58811,3720,165,0,55091.0
49,brake_pads,86407,11474,333,0,74933.0
6,battery,78546,18150,262,0,60396.0
29,tires,43971,47394,422,0,-3423.0
11,fuel_filter,144573,8257,449,0,136316.0
34,oil,152458,3635,335,0,148823.0
10,fuel_filter,167381,5275,307,0,162106.0
8,spark_plugs,71565,35098,284,1,36467.0
29,air_filter,55550,6570,273,0,48980.0
49,battery,101927,23164,434,0,78763.0
39,fuel_filter,69383,20391,337,1,48992.0
18,spark_plugs,121168,27483,483,0,93685.0
15,oil,93368,0,73,0,93368.0
2,battery,67681,23076,154,0,44605.0
50,spark_plugs,103513,40313,272,1,63200.0
1,oil,84040,1888,44,0,82152.0
38,air_filter,61957,11816,24,1,50141.0
38,tires,57713,75226,153,1,-17513.0
31,spark_plugs,176485,43614,266,1,132871.0
22,battery,86570,31330,106,0,55240.0
19,brake_pads,31712,9747,310,0,21965.0
1,tires,73282,3538,177,0,69744.0
33,oil,125840,1628,214,0,124212.0
35,air_filter,88128,8408,337,0,79720.0
46,fuel_filter,31996,16340,309,1,15656.0
40,air_filter,100093,9305,212,1,
34,tires,147057,15724,320,0,131333.0
29,fuel_filter,88992,11852,143,0,77140.0
36,fuel_filter,126032,15839,124,1,
1,brake_pads,74657,16036,74,0,58621.0
2,tires,95061,52912,382,1,42149.0
14,air_filter,35771,7625,400,0,28146.0
49,brake_pads,130389,31087,77,1,99302.0
30,spark_plugs,99853,11747,323,0,
29,tire,90499,34151,437,1,
2,air_filter,87117,0,246,0,87117.0
43,oil,52112,369,3,0,51743.0
28,fuel_filter,63828,16228,355,1,47600.0
10,tires,163707,52991,160,1,110716.0
37,battery,117498,32048,315,0,85450.0
11,battery,130018,29382,31,0,100636.0
46,fuel_filter,90379,6682,500,0,83697.0
17,brake_pads,64502,20605,458,1,43897.0
25,brake_pads,80000,13136,493,0,66864.0
38,brake_pads,41262,12997,488,0,28265.0
9,air_filter,190302,6284,11,0,184018.0
42,fuel_filter,145372,9493,295,0,135879.0
17,battery,60830,30464,386,0,30366.0
28,tires,185589,3501,291,0,182088.0
47,battery,58629,25180,356,0,33449.0
5,tires,111685,87103,203,1,24582.0
36,battery,68937,14306,264,0,54631.0
43,air_filter,211044,129,290,0,210915.0
29,oil,98175,4039,228,0,94136.0
37,oil,133565,6268,462,1,127297.0
10,brake_pads,195661,11725,475,0,183936.0
35,spark_plugs,114252,16917,17,0,97335.0
35,fuel_filter,148383,5514,221,0,142869.0
1,tires,106929,98056,341,1,8873.0
16,battery,80410,31727,389,0,48683.0
11,brake_pads,154559,16032,329,0,138527.0
50,air_filter,107633,9008,389,0,98625.0
46,battery,129346,5945,440,0,123401.0
23,fuel_filter,109495,24120,198,1,85375.0
3,tires,1000,42404,378,0,-41404.0
45,air_filter,90742,6247,202,0,84495.0
37,air_filter,170953,6273,176,0,164680.0
7,tires,142748,10836,208,0,131912.0
4,fuel_filter,143770,10381,95,0,133389.0
32,brake_pads,150227,23974,13,1,126253.0
9,fuel_filter,188240,12938,255,0,175302.0
28,battery,29952,21312,332,0,8640.0
28,spark_plugs,119413,43708,199,1,75705.0
10,oil,59208,5097,267,1,
36,spark_plugs,86832,12048,285,0,74784.0
37,battery,91762,51746,456,1,40016.0
5,air_filter,148180,5830,464,0,142350.0
46,oil,107454,5401,492,1,102053.0
19,brake_pads,108221,19840,401,0,88381.0
14,tires,73378,23981,419,0,49397.0
9,oil,95103,3299,44,0,91804.0
12,spark_plugs,73283,51449,303,1,21834.0
1,spark_plugs,90153,44349,459,1,45804.0
36,brake_pads,124614,23701,403,1,100913.0
4,air_filter,89838,2998,309,0,86840.0
19,oil,102171,5029,121,1,97142.0
17,oil,114209,4482,198,0,109727.0
49,brake_pads,117580,0,286,0,117580.0
34,spark_plugs,70104,38323,196,1,31781.0
11,tires,88674,66212,153,1,22462.0
42,oil,111069,5437,28,1,105632.0
21,air_filter,54115,14896,109,1,
41,air_filter,90233,6246,73,0,83987.0
43,battery,71984,33803,450,0,38181.0
14,oil,114956,175,147,0,114781.0
22,air_filter,88044,10151,43,1,77893.0
8,battery,59161,44575,30,1,14586.0
48,brake_pads,75185,28771,392,1,46414.0
31,brake_pads,100746,10797,496,0,89949.0
20,brake_pads,108475,7011,25,0,101464.0
17,fuel_filter,57604,17631,324,1,39973.0
9,tires,53891,55340,75,1,-1449.0
31,spark_plugs,101089,21084,415,0,80005.0
33,fuel_filter,135624,2827,124,0,132797.0
3,brake_pads,204443,18556,392,0,185887.0
41,brake_pads,71317,12181,257,0,59136.0
20,spark_plugs,102751,7865,216,0,94886.0
37,spark_plugs,79475,27811,107,0,51664.0
41,tires,133904,51800,488,1,82104.0
31,tires,96011,57139,215,1,
11,spark_plugs,145773,20362,435,0,125411.0
38,battery,41544,37880,383,0,3664.0
4,oil,1000,4191,335,0,-3191.0
25,tires,21847,10896,413,0,10951.0
47,spark_plugs,143247,26662,238,0,116585.0
44,spark_plugs,122249,41305,285,1,
11,fuel_filter,113310,21071,345,1,
3,oil,89995,4876,35,0,85119.0
40,oil,82477,2218,403,0,80259.0
25,oil,78719,3400,295,0,75319.0
5,battery,1000,17204,498,0,-16204.0
40,air_filter,176205,5943,7,0,170262.0
1,battery,49612,33457,231,0,16155.0
17,air_filter,133800,14143,119,0,
20,air_filter,95378,0,230,0,95378.0
1,brake_fluid_r,46556,18157,172,0,
14,tire,78111,84332,1048,1,
11,spark_plugs,134800,14525,13,0,120275.0
28,spark_plugs,109148,57235,76,1,51913.0
49,fuel_filter,72065,13719,318,0,58346.0
9,fuel_filter,130798,11629,455,0,119169.0
39,battery,42620,51264,302,1,-8644.0
46,brake_pads,160833,23307,397,1,137526.0
44,spark_plugs,157253,11249,389,0,146004.0
42,air_filter,122995,658,443,0,122337.0
43,fuel_filter,105603,8672,369,0,96931.0
3,spark_plugs,159894,11187,148,0,148707.0
44,tires,170874,29788,497,0,141086.0
8,spark_plugs,97787,18782,346,0,79005.0
26,spark_plugs,126206,64314,405,1,61892.0
25,air_filter,91827,13945,65,1,
25,oil,165228,5351,221,1,159877.0
50,brake_pads,154493,14819,219,0,139674.0
49,oil,74466,1860,423,0,72606.0
1,battery,126653,64125,411,1,62528.0
30,brake_pads,67261,21460,109,1,45801.0
37,tires,106656,23510,81,0,83146.0
43,spark_plugs,89550,13555,19,0,75995.0
41,spark_plugs,113444,15332,494,0,98112.0
38,air_filter,82733,9464,35,0,73269.0
26,tires,131985,0,420,0,131985.0
17,fuel_filter,119500,15682,316,1,103818.0
14,air_filter,118344,9728,168,0,108616.0
4,fuel_filter,117487,33499,120,1,83988.0
8,battery,87757,0,422,0,87757.0
11,fuel_filter,151776,11291,159,0,140485.0
43,fuel_filter,141719,3935,248,0,137784.0
48,battery,125749,47725,426,1,78024.0
34,fuel_filter,165526,5075,229,0,160451.0
45,timing_chain,92432,30880,170,0,
20,fuel_filter,32938,3325,153,0,29613.0
2,oil,75628,951,162,0,74677.0
45,fuel_filter,101709,12910,343,0,88799.0
22,oil,162573,6398,384,1,156175.0
46,oil,65161,2704,260,0,62457.0
36,air_filter,122966,17922,196,1,105044.0
36,oil,126032,1583,304,0,
20,air_filter,78674,9448,493,0,69226.0
49,brake_pads,121961,6436,359,0,115525.0
29,oil,76801,2553,115,0,74248.0
38,oil,135204,0,125,0,135204.0
47,battery,145399,27052,262,0,118347.0
21,tires,126326,39531,486,0,86795.0
21,fuel_filter,150574,17801,353,1,132773.0
50,tires,130209,50759,208,1,79450.0
44,brake_pads,118696,22145,245,1,96551.0
50,spark_plugs,180494,14709,150,0,
40,battery,99471,17069,265,0,82402.0
50,brake_pads,137980,16398,469,0,121582.0
37,fuel_filter,112988,15208,487,1,97780.0
44,oil,96068,3364,154,0,92704.0
44,wire_set,109334,10665,84,0,
36,air_filter,95389,0,286,0,95389.0
20,air_filter,104229,4168,324,0,
7,battery,130208,14510,465,0,115698.0
41,brake_pads,117498,31857,481,1,85641.0
27,air_filter,142294,6586,25,0,135708.0
19,spark_plugs,157956,37845,495,1,120111.0
38,tires,147348,9187,474,0,138161.0
21,tires,131255,22323,461,0,108932.0
31,oil,140394,6428,432,1,133966.0
22,spark_plugs,131420,0,405,0,131420.0
6,tires,149810,23157,416,0,126653.0
46,battery,106743,30385,168,0,76358.0
20,spark_plugs,125371,42592,486,1,82779.0
8,brake_pads,139791,11327,269,0,128464.0
43,tires,105756,14339,93,0,91417.0
10,brake_pads,125081,0,467,0,125081.0
33,spark_plugs,113562,28860,370,0,84702.0
39,oil,152832,5801,429,1,147031.0
1,spark_plugs,137051,34027,295,1,103024.0
13,air_filter,156058,4966,420,0,151092.0
41,brake_pads,121390,0,1,0,121390.0
7,oil,30985,130,23,0,30855.0
29,fuel_filter,81309,10849,238,0,70460.0
26,fuel_filter,130250,9201,207,0,121049.0
35,brake_pads,161231,8882,127,0,152349.0
20,brake_pads,150162,18795,329,0,131367.0
24,fuel_filter,166981,25086,435,1,141895.0
47,air_filter,110420,13327,302,1,97093.0
31,brake_pads,90688,5337,35,0,85351.0
8,fuel_filter,142520,8996,187,0,133524.0
29,air_filter,90499,8544,124,0,
40,oil,52985,4962,312,0,48023.0
2,air_filter,156399,6678,184,0,149721.0
30,tires,119509,36568,463,0,82941.0
31,air_filter,104333,17267,138,1,87066.0
11,fuel_filter,147519,22963,65,1,124556.0
47,spark_plugs,116425,16506,3,0,99919.0
50,brake_pads,127149,20201,9,1,106948.0
45,battery,89242,31676,302,0,57566.0
16,air_filter,195239,4606,88,0,190633.0
45,oil,124833,723,25,0,124110.0
41,battery,105928,47084,98,1,58844.0
11,air_filter,157662,0,167,0,157662.0
36,fuel_filter,126032,19642,195,1,
37,battery,134622,69765,398,1,64857.0
28,tires,105340,50143,10,1,55197.0
25,spark_plugs,44014,13498,153,0,30516.0
12,air_filter,103615,14321,83,1,89294.0
49,battery,64963,4053,38,0,60910.0
20,air_filter,85694,8990,230,0,76704.0
37,fuel_filter,97764,7194,324,0,90570.0
47,brake_pads,148801,12198,425,0,136603.0
42,air_filter,73547,5232,10,0,
45,battery,145956,7530,23,0,138426.0
24,battery,36928,36175,226,0,753.0
36,air_filter,110849,9633,163,0,101216.0
1,spark_plugs,79669,33297,184,1,46372.0
17,spark_plugs,147774,12475,237,0,
22,spark_plugs,138765,27859,68,0,110906.0
7,spark_plugs,37625,19774,282,0,17851.0
12,oil,129428,3229,275,0,126199.0
41,brake_pads,127405,6012,326,0,121393.0
2,spark_plugs,26377,269,37,0,26108.0
